Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMG,Chipotle Mexican Grill Inc. Common Stock,$1507.43,-46.64,-3.001%,42412155067.00,United States,2006,312179,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$235.98,4.32,1.865%,33752655491.00,United States,,782069,Capital Goods,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$53.62,-0.06,-0.112%,1826538865.00,United States,2003,128384,Basic Industries,Precious Metals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$12.91,0.00,0.00%,1595289152.00,Greece,2010,487959,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.782,-0.388,-1.483%,,Greece,,4215,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.25,-0.60,-2.235%,,Greece,,5773,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.77,-0.42,-1.545%,,Greece,,7103,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.87,-0.45,-1.647%,,Greece,,4146,,
CMS,CMS Energy Corporation Common Stock,$64.37,0.25,0.39%,18647820930.00,United States,,2117461,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$109.04,-0.01,-0.009%,,United States,,51,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$24.42,-0.05,-0.204%,,United States,,238222,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.19,0.0885,0.339%,0.00,United States,2018,4060,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$26.65,0.00,0.00%,0.00,United States,2018,5658,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$26.87,-0.07,-0.26%,0.00,United States,2019,25381,Public Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$18.14,-0.07,-0.384%,2420483454.00,,2021,43042,Consumer Services,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$4.42,0.00,0.00%,125197888.00,United States,1987,81811,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$47.09,0.26,0.555%,12778336890.00,United States,,62999,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$79.88,-0.44,-0.548%,46610214208.00,United States,,3221145,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.07,-0.05,-0.494%,354987640.00,,2021,1076851,,
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.7002,-0.0098,-0.101%,339625226.00,,2021,576,,
CNDB,Concord Acquisition Corp III Class A Common Stock,$9.89,0.01,0.101%,426506250.00,,2021,3320,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.65,-0.10,-2.667%,250324891.00,,2018,78045,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$16.55,0.10,0.608%,22414018789.00,,2013,5012547,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$122.34,-0.85,-0.69%,86408742000.00,Canada,,600793,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.14,-0.08,-0.465%,2050408974.00,United States,2007,1781884,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$24.36,-1.14,-4.471%,3899236042.00,,2021,1944735,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$136.53,-0.31,-0.227%,3993109294.00,United States,1987,130285,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$33.22,-0.48,-1.424%,2953685342.00,,2017,277733,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$26.01,0.27,1.049%,3207383485.00,United States,,595214,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$26.08,0.20,0.773%,,United States,,362,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.55,0.13,0.474%,17325250972.00,United States,,5675892,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$50.27,0.90,1.823%,59158691130.00,Canada,,4120793,,
CNR,Cornerstone Building Brands Inc. Common Stock,$16.93,0.17,1.014%,2136886011.00,United States,,342434,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$89.44,-0.64,-0.71%,4316108048.00,United States,2004,72004,Finance,Investment Managers
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$7.72,-0.04,-0.515%,565059000.00,,2021,65544,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$15.21,-0.67,-4.219%,3212348593.00,United States,1999,2482950,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.38,0.04,0.922%,532393709.00,Hong Kong,,23608,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$27.80,-0.23,-0.821%,1833429321.00,United States,2006,342242,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.55,-0.21,-0.815%,,United States,,3953,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$27.40,-0.25,-0.904%,,United States,,5471,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.43,-0.422,-1.572%,,United States,,7973,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.13,0.03,2.727%,24299871.00,China,2016,74232,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$161.37,2.58,1.625%,68682631499.00,United States,1994,2407270,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.24,0.09,0.344%,,United States,,34522,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.6299,0.0499,0.195%,,United States,,47002,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.43,0.00,0.00%,,United States,,18402,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$24.93,0.01,0.04%,,United States,,81096,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$24.75,0.00,0.00%,,United States,,57573,,
COLD,Americold Realty Trust Common Shares,$30.33,0.06,0.198%,8091117873.00,United States,2018,1146970,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$8.73,-0.47,-5.109%,3551163498.00,,2021,1346549,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$416.13,-4.57,-1.086%,20560159363.00,United States,,578705,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$10.75,-0.56,-4.951%,1263640097.00,,2021,1247486,Capital Goods,Wholesale Distributors
COP,ConocoPhillips Common Stock,$83.62,-0.78,-0.924%,110290337019.00,United States,,6808476,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.28,0.32,8.081%,63629900.00,United States,,256088,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$22.6197,0.2997,1.343%,,United States,,19565,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.71,0.00,0.00%,288819095.00,,2021,212,,
COTY,Coty Inc. Class A Common Stock,$9.29,-0.15,-1.589%,7603645886.00,United States,2013,13967207,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$22.57,-0.77,-3.299%,3173110612.00,,2021,598774,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$77.11,1.33,1.755%,71679485300.00,Canada,,3309261,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$87.01,2.65,3.141%,3697124160.00,Panama,2005,443751,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.30,0.06,0.962%,539414625.00,Peru,,7247,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$45.88,0.67,1.482%,13843733843.00,United States,,2249466,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$53.31,-1.04,-1.914%,3271249269.00,United States,,1739190,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$30.57,0.49,1.629%,854963051.00,United States,,121805,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.43,-0.33,-4.882%,3742173632.00,Canada,,7071228,,
CPK,Chesapeake Utilities Corporation Common Stock,$135.46,1.03,0.766%,2384664390.00,United States,,44960,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$15.68,0.01,0.064%,913834979.00,,2018,1450831,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$22.42,-1.02,-4.352%,39267318587.00,,2021,10083670,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$60.99,0.96,1.599%,9176479772.00,Hong Kong,2011,1341301,,
CPS,Cooper-Standard Holdings Inc. Common Stock,$25.93,0.80,3.183%,440582257.00,United States,,79104,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$7.36,0.66,9.851%,253920000.00,,2020,221076,,
CPT,Camden Property Trust Common Stock,$168.68,-0.06,-0.036%,17238637696.00,United States,1993,580353,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.90,0.02,0.202%,341550000.00,,2021,131578,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,1051171875.00,,2021,33610,,
CR,Crane Co. Common Stock,$105.62,1.43,1.372%,6202753028.00,United States,,295568,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$44.34,0.48,1.094%,3564621053.00,,2020,899850,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$7.79,0.18,2.365%,,United States,,31013,,
CRD/B,Crawford & Company,$7.78,0.12,1.567%,,United States,,2092,,
CRGY,Crescent Energy Company Class A Common Stock,$14.32,-0.32,-2.186%,617179112.00,,2021,202864,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$53.97,-0.10,-0.185%,41562725252.00,Ireland,,286060,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,1019475000.00,United States,2020,511877,Finance,Business Services
CRI,Carter's Inc. Common Stock,$97.86,2.11,2.204%,4136130307.00,United States,2003,352674,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$8.92,-0.56,-5.907%,2077687842.00,United States,,2099076,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$351.85,-8.01,-2.226%,17755898788.00,United States,2000,448731,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$228.63,-9.20,-3.868%,225200550000.00,United States,2004,6674502,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$33.10,0.60,1.846%,1594992811.00,United States,,276506,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$12.91,-0.48,-3.585%,77460000.00,United States,1992,56757,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.75,0.00,0.00%,315351563.00,,2021,9886,,
CRY,CryoLife Inc. Common Stock,$18.64,0.01,0.054%,733103371.00,United States,,230922,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$10.51,0.24,2.337%,25141049205.00,Switzerland,,4637774,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$15.19,-0.18,-1.171%,7096123033.00,,2021,52884,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$242.30,-1.41,-0.579%,12668551311.00,United States,,154447,,
CSLT,Castlight Health Inc. Class B Common Stock,$2.03,0.00,0.00%,332217935.00,,2014,2962730,Health Care,Managed Health Care
CSPR,Casper Sleep Inc. Common Stock,$6.18,-0.27,-4.186%,257227915.00,,2020,1590919,Miscellaneous,Diversified Commercial Services
CSR,D/B/A Centerspace Common Stock,$102.07,0.15,0.147%,1531221069.00,United States,,50648,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.05,0.05,0.192%,,United States,,6300,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.77,-0.02,-0.204%,387136250.00,,2021,1336,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$19.55,0.44,2.302%,2769792505.00,Netherlands,2013,754828,Basic Industries,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$58.19,0.36,0.623%,968993904.00,United States,,81147,Miscellaneous,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$94.06,0.90,0.966%,,United States,,147,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$106.75,0.00,0.00%,,United States,,681,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.47,0.14,0.553%,0.00,United States,2016,47232,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$25.60,0.02,0.078%,0.00,United States,2017,19575,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$0.4062,-0.0522,-11.387%,27298056.00,,2018,1103937,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$109.98,-5.40,-4.68%,18827260859.00,United States,2014,1116712,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$64.42,1.62,2.58%,384081703.00,United States,,64497,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$26.53,-0.17,-0.637%,,United States,,5075,,
CTOS,Custom Truck One Source Inc. Common Stock,$7.72,-0.15,-1.906%,1909244734.00,Cayman Islands,2017,254858,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$26.52,-0.25,-0.934%,188758725.00,United States,2012,8178,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$21.84,-0.70,-3.106%,17768535636.00,United States,,6619394,Energy,Oil & Gas Production
CTS,CTS Corporation Common Stock,$35.48,-0.32,-0.894%,1143327105.00,United States,,81963,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$8.63,0.16,1.889%,421907099.00,United States,2013,182832,Consumer Services,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$6.83,-0.06,-0.871%,812371251.00,,2021,34094,Technology,Advertising
CTVA,Corteva Inc. Common Stock ,$48.90,0.04,0.082%,35643650100.00,,2019,2107791,Basic Industries,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.68,0.15,0.565%,0.00,United States,2019,4400,Finance,Major Banks
CUBE,CubeSmart Common Shares,$52.09,-0.87,-1.643%,11397850561.00,United States,,1460123,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$71.82,2.13,3.056%,2327856988.00,United States,,508730,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.36,-0.13,-0.51%,,United States,,342,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.22,0.00,0.00%,,United States,,19629,,
CUK,Carnival Plc ADS ADS,$20.93,0.53,2.598%,24383500567.00,United States,,2067727,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$9.20,0.16,1.77%,112329332.00,United States,,52582,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$16.86,0.42,2.555%,701533506.00,,2017,166250,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$9.76,-0.20,-2.008%,1074496124.00,,2021,904957,Consumer Services,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$41.46,0.29,0.704%,6164605973.00,United States,,680153,Consumer Services,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$14.39,-0.09,-0.622%,29034378059.00,Canada,,8987064,,
CVEO,Civeo Corporation (Canada) Common Shares,$20.32,0.25,1.246%,289563658.00,,2014,26447,,
CVI,CVR Energy Inc. Common Stock,$20.96,0.16,0.769%,2107121355.00,United States,2007,639892,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.72,-0.03,-0.308%,1676700000.00,,2021,2694889,,
CVNA,Carvana Co. Class A Common Stock,$163.00,-14.53,-8.185%,13950724195.00,United States,2017,3924720,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$105.34,-0.44,-0.416%,139054978928.00,United States,,6510131,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$126.80,-0.53,-0.416%,244430574529.00,United States,,9500196,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$139.08,0.69,0.499%,5457458310.00,United States,,122106,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.17,0.20,1.113%,3224263665.00,,2021,391465,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$33.00,-0.42,-1.257%,3840455619.00,United States,2015,490460,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$37.75,0.15,0.399%,1693211547.00,United States,2016,776162,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$22.20,0.16,0.726%,4961018926.00,,2018,604669,Finance,Real Estate
CWT,California Water Service Group Common Stock,$63.83,-0.95,-1.467%,3357968640.00,United States,,227582,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.73,-0.04,-0.591%,9912597295.00,Mexico,,7583127,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$4.91,-0.04,-0.808%,154781210.00,United States,1989,132283,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.71,-0.05,-0.512%,88460479.00,United States,1989,7894,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$13.72,-0.62,-4.324%,3505486205.00,,2021,917130,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$10.80,0.08,0.746%,1299075462.00,United States,,596335,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$14.20,0.13,0.924%,580187718.00,Singapore,1994,18914,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$13.00,0.25,1.961%,1717402908.00,United States,2000,745579,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$4.93,0.16,3.354%,3708113496.00,,,1932367,Consumer Durables,Automotive Aftermarket
D,Dominion Energy Inc. Common Stock,$79.75,0.43,0.542%,64590195538.00,United States,,3052868,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$73.04,-0.93,-1.257%,1504381507.00,Greece,2006,312608,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$41.47,0.86,2.118%,26541373032.00,United States,,23232747,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$24.82,0.67,2.774%,3579891355.00,United States,,550295,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$13.33,-1.39,-9.443%,1652666143.00,,2019,282958,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$66.43,-0.58,-0.866%,10748919590.00,United States,,664955,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$131.78,-8.88,-6.313%,45209030322.00,,2020,3700333,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$129.15,-5.38,-3.999%,7231637628.00,United States,2018,191305,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$13.85,-0.16,-1.142%,29015750000.00,Germany,,3432816,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$10.70,0.14,1.326%,838401207.00,United States,,406782,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$14.10,-0.07,-0.494%,1034289609.00,United States,,859566,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$18.78,-0.38,-1.983%,289173463.00,United States,2012,17857,,
DBRG,DigitalBridge Group Inc.,$7.91,-0.06,-0.753%,4488725953.00,United States,2014,2504557,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.12,-0.03,-0.119%,,United States,,11529,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.49,0.105,0.414%,,United States,,6783,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.86,0.19,0.74%,,United States,,10854,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.31,0.03,0.323%,139462385.00,,2017,30720,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$59.98,1.27,2.163%,7409451639.00,United States,,415138,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$45.79,0.19,0.417%,545962824.00,United States,,10333,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$28.80,-0.37,-1.268%,6001161754.00,United States,,743548,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.45,0.00,0.00%,,United States,,8226,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.35,0.10,0.396%,,United States,,6012,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$101.60,0.40,0.395%,0.00,United States,2019,13080,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$84.01,0.29,0.346%,43525903766.00,,2017,1897486,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$19.58,-0.60,-2.973%,2515038684.00,United States,,1102808,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.70,-0.015,-0.128%,89050549.00,United States,1993,24248,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$10.13,-1.19,-10.512%,2391200003.00,,2021,163429,,
DDS,Dillard's Inc. Common Stock,$248.32,-6.11,-2.401%,4825894088.00,United States,,202976,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.944,-0.136,-0.521%,0.00,United States,,12904,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$380.39,4.14,1.10%,117234901250.00,United States,,1325095,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.67,0.19,0.845%,1952749321.00,United States,2015,435814,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$334.13,-7.04,-2.063%,9171240336.00,United States,1993,174409,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$36.06,0.67,1.893%,6328017227.00,United States,2006,519423,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$60.17,0.22,0.367%,45962955817.00,,2018,4133002,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$76.60,-1.17,-1.504%,3839377142.00,,2020,311724,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$207.55,-1.80,-0.86%,120630433542.00,United Kingdom,,289253,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$9.73,0.00,0.00%,682066461.00,,2017,175194,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.27,-0.04,-0.388%,116093436.00,United States,2007,17374,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$40.68,-1.16,-2.772%,1348291818.00,,2016,189361,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$27.37,-0.17,-0.617%,530234521.00,,2013,46769,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$129.40,1.60,1.252%,38173000000.00,United States,,2073175,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$223.06,-5.54,-2.423%,51684452782.00,United States,2009,1940154,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$145.01,-2.13,-1.448%,17789068543.00,United States,,1433137,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.10,-0.015,-0.482%,225460278.00,United States,1998,312088,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$99.76,0.33,0.332%,35532655666.00,United States,,3804268,,
DHR,Danaher Corporation Common Stock,$292.05,-14.33,-4.677%,208692174299.00,United States,,3502693,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1997.50,-40.24,-1.975%,,United States,,720,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1640.30,0.00,0.00%,,United States,,127,,
DHT,DHT Holdings Inc.,$5.57,-0.07,-1.241%,928451497.00,Jersey,2005,1789559,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.86,-0.08,-1.347%,290316466.00,United States,2007,236296,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.80,-0.15,-0.836%,647331051.00,,2014,54378,Finance,Finance Companies
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$4.67,-0.29,-5.847%,22078292518.00,,2021,19962593,,
DIN,Dine Brands Global Inc. Common Stock,$74.17,0.74,1.008%,1276986596.00,United States,,268003,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$155.44,-2.36,-1.496%,282536440557.00,United States,,9674662,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$17.52,0.18,1.038%,1298668896.00,United States,2017,626457,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$41.04,-1.46,-3.435%,1783559946.00,United States,2012,180991,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$113.80,-1.83,-1.583%,9855754720.00,United States,2002,1301104,Consumer Services,Other Specialty Stores
